Price,Close,High,Low,Open,Volume,MA100
Ticker,PTC,PTC,PTC,PTC,PTC,
Date,,,,,,
2020-03-17,52.13999938964844,54.150001525878906,49.15999984741211,53.61000061035156,2016600,75.58980007171631
2020-03-18,49.060001373291016,50.5,45.84000015258789,49.11000061035156,2066900,75.41150009155274
2020-03-19,50.38999938964844,50.720001220703125,43.900001525878906,47.959999084472656,2326400,75.2159001159668
2020-03-20,48.45000076293945,52.7599983215332,48.27000045776367,50.43000030517578,1458000,75.02290012359619
2020-03-23,48.7400016784668,49.36000061035156,45.36000061035156,47.900001525878906,1408700,74.83620010375977
2020-03-24,53.790000915527344,54.65999984741211,50.0099983215332,51.13999938964844,1850000,74.73200012207032
2020-03-25,58.77000045776367,61.0,52.650001525878906,54.7599983215332,1691800,74.65150012969971
2020-03-26,60.970001220703125,62.720001220703125,58.849998474121094,60.13999938964844,1502600,74.59210010528564
2020-03-27,59.0099983215332,60.11000061035156,54.650001525878906,58.939998626708984,1002400,74.48620010375977
2020-03-30,59.27000045776367,62.459999084472656,58.189998626708984,59.2400016784668,840400,74.3713000869751
2020-03-31,61.209999084472656,62.380001068115234,58.560001373291016,59.459999084472656,1779200,74.25170009613038
2020-04-01,56.29999923706055,60.209999084472656,55.52000045776367,58.619998931884766,1506800,74.09700012207031
2020-04-02,54.880001068115234,56.34000015258789,52.959999084472656,55.560001373291016,1216100,73.91780010223388
2020-04-03,55.0,56.52000045776367,54.5,54.68000030517578,744800,73.73550006866455
2020-04-06,59.59000015258789,60.16999816894531,57.68000030517578,58.02000045776367,946800,73.59960006713867
2020-04-07,59.310001373291016,62.59000015258789,58.880001068115234,62.38999938964844,834700,73.46000011444092
2020-04-08,62.45000076293945,62.91999816894531,59.33000183105469,60.380001068115234,571500,73.34260009765624
2020-04-09,63.939998626708984,65.27999877929688,62.4900016784668,63.77000045776367,884000,73.24560009002685
2020-04-13,62.349998474121094,63.47999954223633,61.529998779296875,63.47999954223633,375200,73.12820011138916
2020-04-14,64.5,65.01000213623047,63.38999938964844,63.38999938964844,588600,73.04510013580322
2020-04-15,64.47000122070312,64.94999694824219,61.86000061035156,62.279998779296875,1382800,72.95480014801025
2020-04-16,65.69999694824219,65.9800033569336,63.63999938964844,64.56999969482422,1205300,72.86250011444092
2020-04-17,66.66000366210938,68.69000244140625,66.25,66.80999755859375,768500,72.77830013275147
2020-04-20,66.98999786376953,67.87999725341797,64.66000366210938,64.88999938964844,532200,72.69680011749267
2020-04-21,62.970001220703125,66.2699966430664,62.720001220703125,65.55999755859375,515100,72.58000011444092
2020-04-22,64.7699966430664,65.12999725341797,63.0099983215332,64.5199966430664,482300,72.47290004730225
2020-04-23,64.33000183105469,66.51000213623047,64.16999816894531,64.81999969482422,792700,72.34530010223389
2020-04-24,65.0,65.31999969482422,63.84000015258789,64.76000213623047,596500,72.22930011749267
2020-04-27,66.27999877929688,66.69000244140625,65.41999816894531,65.7699966430664,468800,72.13290012359619
2020-04-28,66.37000274658203,68.23999786376953,66.11000061035156,67.48999786376953,1070600,72.0390001296997
2020-04-29,69.95999908447266,70.55999755859375,67.36000061035156,68.0,1553000,71.98840015411378
2020-04-30,69.25,71.27999877929688,64.5,70.11000061035156,2280200,71.92330013275146
2020-05-01,66.37999725341797,69.16000366210938,65.69000244140625,68.22000122070312,1017500,71.83000011444092
2020-05-04,67.19000244140625,67.47000122070312,64.36000061035156,64.9800033569336,859100,71.74100017547607
2020-05-05,70.31999969482422,70.69999694824219,67.04000091552734,68.54000091552734,961700,71.69520015716553
2020-05-06,70.41000366210938,71.54000091552734,69.7699966430664,71.20999908447266,812300,71.66000019073486
2020-05-07,70.86000061035156,72.3499984741211,70.66000366210938,71.25,873100,71.63420017242431
2020-05-08,71.55000305175781,72.26000213623047,70.5999984741211,71.72000122070312,647100,71.60340023040771
2020-05-11,72.22000122070312,72.81999969482422,70.66000366210938,71.2300033569336,1187700,71.58180027008056
2020-05-12,68.51000213623047,72.66000366210938,68.33999633789062,71.97000122070312,684300,71.52920032501221
2020-05-13,63.290000915527344,68.38999938964844,62.459999084472656,68.01000213623047,1013200,71.42150035858154
2020-05-14,64.95999908447266,65.20999908447266,60.97999954223633,62.060001373291016,735800,71.32630031585694
2020-05-15,65.0,65.69000244140625,64.0999984741211,64.6500015258789,373600,71.23490032196045
2020-05-18,68.97000122070312,69.41999816894531,66.58000183105469,66.58000183105469,820900,71.17880031585693
2020-05-19,68.91000366210938,70.41999816894531,68.58000183105469,69.0,632200,71.12360034942627
2020-05-20,70.43000030517578,71.51000213623047,69.51000213623047,69.51000213623047,468200,71.07180034637452
2020-05-21,69.88999938964844,71.08000183105469,69.66000366210938,70.38999938964844,453400,71.01290035247803
2020-05-22,70.20999908447266,70.5199966430664,69.08999633789062,70.16000366210938,362800,70.96210033416747
2020-05-26,73.31999969482422,73.6500015258789,70.61000061035156,71.3499984741211,907600,70.94640033721925
2020-05-27,74.94000244140625,75.04000091552734,72.01000213623047,74.9000015258789,662000,70.93210033416749
2020-05-28,74.9000015258789,76.62000274658203,74.7699966430664,75.62000274658203,684100,70.9268003463745
2020-05-29,76.37999725341797,76.56999969482422,74.12000274658203,74.87999725341797,920600,70.92790035247803
2020-06-01,79.08000183105469,79.44000244140625,76.26000213623047,76.55999755859375,820500,70.95950038909912
2020-06-02,79.5,80.3499984741211,78.12999725341797,79.33999633789062,615000,70.98470035552978
2020-06-03,80.94000244140625,81.02999877929688,79.11000061035156,79.55999755859375,488400,71.0208003616333
2020-06-04,80.26000213623047,80.97000122070312,79.66999816894531,80.0999984741211,576400,71.0559003829956
2020-06-05,83.73999786376953,84.48999786376953,81.04000091552734,81.80000305175781,696600,71.12110034942627
2020-06-08,83.41999816894531,84.36000061035156,82.51000213623047,84.13999938964844,1040700,71.17560031890869
2020-06-09,81.54000091552734,82.76000213623047,81.44000244140625,82.76000213623047,859500,71.19930034637451
2020-06-10,81.20999908447266,83.05999755859375,80.91000366210938,82.12000274658203,720100,71.203200340271
2020-06-11,72.62000274658203,78.80999755859375,72.2699966430664,78.80999755859375,1009800,71.12800037384034
2020-06-12,75.16000366210938,76.66000366210938,73.30000305175781,75.04000091552734,1127800,71.0909003829956
2020-06-15,77.26000213623047,77.45999908447266,73.41000366210938,73.55999755859375,503400,71.06400043487548
2020-06-16,79.56999969482422,80.80000305175781,78.30999755859375,79.4000015258789,692900,71.00900043487549
2020-06-17,79.16999816894531,80.30999755859375,79.06999969482422,80.0,624500,70.94020038604737
2020-06-18,79.06999969482422,79.37999725341797,78.25,78.38999938964844,426600,70.88890041351318
2020-06-19,78.70999908447266,80.63999938964844,77.79000091552734,80.11000061035156,880900,70.83190036773682
2020-06-22,78.93000030517578,78.95999908447266,77.22000122070312,78.31999969482422,412600,70.78690036773682
2020-06-23,79.56999969482422,81.70999908447266,79.44999694824219,79.79000091552734,617800,70.73470035552978
2020-06-24,76.91999816894531,79.66999816894531,76.83999633789062,79.16000366210938,566800,70.67270030975342
2020-06-25,77.36000061035156,77.37999725341797,75.6500015258789,76.4000015258789,625700,70.59720027923584
2020-06-26,75.52999877929688,77.44000244140625,75.45999908447266,77.0999984741211,1006700,70.4814002609253
2020-06-29,76.44000244140625,77.02999877929688,74.18000030517578,76.08999633789062,683400,70.38200031280518
2020-06-30,77.79000091552734,78.2300033569336,75.73999786376953,76.56999969482422,975000,70.3017003250122
2020-07-01,78.44000244140625,79.75,77.36000061035156,77.93000030517578,801100,70.2458003616333
2020-07-02,78.2699966430664,80.2300033569336,78.06999969482422,79.51000213623047,709600,70.17190029144287
2020-07-06,79.08000183105469,80.31999969482422,78.6500015258789,79.5199966430664,691600,70.10190029144287
2020-07-07,76.58999633789062,79.0999984741211,76.41999816894531,78.30000305175781,744700,69.99560024261474
2020-07-08,78.5,78.55999755859375,76.76000213623047,77.0999984741211,625200,69.91120021820069
2020-07-09,85.0,86.02999877929688,81.30000305175781,82.0,1678300,69.88770023345947
2020-07-10,82.88999938964844,85.23999786376953,82.58999633789062,85.0,782200,69.84300022125244
2020-07-13,78.2300033569336,83.47000122070312,78.16999816894531,83.37999725341797,782800,69.74080028533936
2020-07-14,78.41000366210938,78.5999984741211,76.1500015258789,77.9800033569336,1226500,69.64110034942627
2020-07-15,80.27999877929688,80.91999816894531,78.83000183105469,79.77999877929688,568500,69.55770030975341
2020-07-16,80.36000061035156,82.6500015258789,79.30999755859375,82.6500015258789,1066200,69.50480030059815
2020-07-17,80.75,81.31999969482422,79.98999786376953,81.0199966430664,768300,69.4991003036499
2020-07-20,83.02999877929688,83.23999786376953,81.05999755859375,81.08000183105469,589000,69.52510028839112
2020-07-21,83.1500015258789,85.05999755859375,83.0,84.91000366210938,642700,69.59630031585694
2020-07-22,83.83000183105469,84.58999633789062,83.51000213623047,84.16000366210938,408000,69.6791003036499
2020-07-23,83.61000061035156,85.43000030517578,82.87000274658203,83.51000213623047,624500,69.76840030670166
2020-07-24,81.45999908447266,83.08999633789062,80.73999786376953,82.5999984741211,702000,69.8825002670288
2020-07-27,83.13999938964844,83.55999755859375,81.01000213623047,83.0,623800,70.00570026397705
2020-07-28,82.25,84.0999984741211,82.08999633789062,84.0,610100,70.13390026092529
2020-07-29,84.02999877929688,84.7300033569336,83.0,83.0,608500,70.3090002822876
2020-07-30,85.58000183105469,86.79000091552734,82.12000274658203,86.4800033569336,1270100,70.56190029144287
2020-07-31,85.55999755859375,88.80000305175781,83.73999786376953,88.0,994100,70.80850025177001
2020-08-03,86.3499984741211,86.98999786376953,85.7699966430664,85.9800033569336,693300,71.07500022888183
2020-08-04,86.5999984741211,86.95999908447266,85.37000274658203,86.37000274658203,562800,71.3993002319336
2020-08-05,87.87999725341797,88.8499984741211,87.0,87.0,481800,71.71440021514893
2020-08-06,88.58999633789062,88.7300033569336,87.05000305175781,87.94999694824219,542100,72.07160018920898
2020-08-07,86.94000244140625,88.61000061035156,86.02999877929688,88.0,533700,72.41960021972656
2020-08-10,85.9000015258789,86.95999908447266,84.80999755859375,86.56999969482422,417200,72.78800022125245
2020-08-11,84.80000305175781,86.68000030517578,84.63999938964844,86.0,577900,73.13210025787353
2020-08-12,85.91999816894531,86.83000183105469,85.12999725341797,85.2300033569336,461200,73.5068002319336
2020-08-13,88.05999755859375,89.1500015258789,85.91999816894531,86.0,711300,73.90000019073486
2020-08-14,87.4800033569336,88.01000213623047,86.86000061035156,87.72000122070312,551100,74.23690021514892
2020-08-17,88.22000122070312,88.91999816894531,87.8499984741211,88.0,545100,74.53140022277832
2020-08-18,89.8499984741211,90.52999877929688,88.69000244140625,88.81999969482422,839900,74.8202001953125
2020-08-19,88.54000091552734,90.36000061035156,88.45999908447266,89.83999633789062,784300,75.11550022125245
2020-08-20,88.02999877929688,88.43000030517578,87.61000061035156,88.4000015258789,440300,75.40310020446778
2020-08-21,87.36000061035156,87.91999816894531,86.73999786376953,87.91999816894531,1039700,75.66460021972657
2020-08-24,87.0999984741211,88.02999877929688,86.3499984741211,87.83999633789062,516900,75.97260021209716
2020-08-25,88.13999938964844,88.19999694824219,86.68000030517578,86.8499984741211,485800,76.3052001953125
2020-08-26,89.77999877929688,90.55000305175781,87.6500015258789,89.54000091552734,894300,76.65300018310546
2020-08-27,89.41999816894531,89.94000244140625,88.2699966430664,89.75,629300,76.95130016326904
2020-08-28,91.1500015258789,91.25,89.73999786376953,89.87000274658203,381100,77.26970016479493
2020-08-31,91.41000366210938,91.94000244140625,90.5,91.1500015258789,763800,77.55930019378663
2020-09-01,95.44000244140625,95.58999633789062,91.37999725341797,91.5,773900,77.87430023193359
2020-09-02,97.5999984741211,97.66999816894531,94.7699966430664,95.31999969482422,748100,78.2268002319336
2020-09-03,92.63999938964844,96.58999633789062,91.81999969482422,96.12000274658203,1035900,78.50820022583008
2020-09-04,87.69000244140625,92.05999755859375,86.91999816894531,92.04000091552734,1166100,78.74040023803711
2020-09-08,86.70999908447266,88.62000274658203,83.98999786376953,83.98999786376953,1037600,78.95050025939942
2020-09-09,88.5999984741211,89.30999755859375,87.05000305175781,87.73999786376953,500700,79.16990020751953
2020-09-10,83.7699966430664,91.27999877929688,83.63999938964844,88.73999786376953,1507300,79.3377001953125
2020-09-11,82.30000305175781,84.16999816894531,80.94000244140625,83.7699966430664,1403000,79.53100021362305
2020-09-14,85.4000015258789,85.73999786376953,83.0,83.31999969482422,762800,79.73730026245117
2020-09-15,88.31999969482422,88.48999786376953,86.12000274658203,86.25,780300,79.97720024108887
2020-09-16,87.80000305175781,89.5999984741211,87.66000366210938,89.3499984741211,574200,80.20520027160644
2020-09-17,86.69999694824219,86.72000122070312,85.05999755859375,85.83999633789062,804900,80.4094002532959
2020-09-18,86.11000061035156,87.94000244140625,84.58999633789062,86.73999786376953,1475600,80.60680023193359
2020-09-21,85.33000183105469,85.3499984741211,82.87000274658203,84.37000274658203,685700,80.76050025939941
2020-09-22,85.8499984741211,86.58999633789062,84.68000030517578,85.87999725341797,598400,80.92650024414063
2020-09-23,81.69999694824219,85.76000213623047,81.44000244140625,85.62000274658203,705600,81.07970024108887
2020-09-24,80.27999877929688,81.76000213623047,79.70999908447266,81.26000213623047,1110100,81.21060020446777
2020-09-25,81.68000030517578,82.31999969482422,79.51000213623047,80.1500015258789,1240700,81.32420021057129
2020-09-28,82.9000015258789,83.55000305175781,82.2699966430664,83.33999633789062,542900,81.44910018920899
2020-09-29,82.3499984741211,84.51000213623047,82.30000305175781,83.13999938964844,603800,81.56400016784669
2020-09-30,82.72000122070312,83.41000366210938,81.68000030517578,82.3499984741211,935600,81.67570014953613
2020-10-01,84.12999725341797,84.5199966430664,83.20999908447266,83.66000366210938,851200,81.79480010986327
2020-10-02,82.16000366210938,83.33999633789062,81.16999816894531,81.91999816894531,667000,81.93130012512206
2020-10-05,82.72000122070312,83.72000122070312,82.08000183105469,83.0,800700,82.12560012817383
2020-10-06,81.22000122070312,84.48999786376953,81.02999877929688,82.72000122070312,814600,82.28820014953614
2020-10-07,83.20999908447266,83.36000061035156,81.12000274658203,82.0,1032100,82.47030014038086
2020-10-08,84.05999755859375,85.20999908447266,83.11000061035156,83.93000030517578,654700,82.62120010375976
2020-10-09,85.94000244140625,86.55000305175781,84.51000213623047,84.51000213623047,455700,82.79150009155273
2020-10-12,87.5,87.83000183105469,85.91000366210938,86.86000061035156,463200,82.96220008850098
2020-10-13,87.38999938964844,89.44999694824219,87.16000366210938,87.94000244140625,736600,83.13720008850098
2020-10-14,85.77999877929688,88.5999984741211,85.66999816894531,88.56999969482422,539300,83.29290008544922
2020-10-15,87.79000091552734,87.94000244140625,84.01000213623047,84.30999755859375,568800,83.43760009765624
2020-10-16,87.62000274658203,88.87999725341797,87.5,88.0,776800,83.56440010070801
2020-10-19,86.44000244140625,89.26000213623047,85.87999725341797,88.22000122070312,458900,83.67980010986328
2020-10-20,87.19000244140625,87.9800033569336,86.5199966430664,86.88999938964844,474900,83.78790016174317
2020-10-21,86.9800033569336,88.37000274658203,86.58999633789062,87.16999816894531,375700,83.86690017700195
2020-10-22,86.79000091552734,87.68000030517578,85.87000274658203,86.86000061035156,494900,83.93980018615723
2020-10-23,89.25,89.37999725341797,86.54000091552734,87.16999816894531,623100,84.02290016174317
2020-10-26,83.66999816894531,88.5999984741211,82.4000015258789,88.08000183105469,1262500,84.0570001220703
2020-10-27,84.26000213623047,85.98999786376953,83.72000122070312,84.25,720400,84.06220016479492
2020-10-28,82.47000122070312,87.68000030517578,79.36000061035156,82.26000213623047,1636200,84.0527001953125
2020-10-29,85.87000274658203,87.55000305175781,79.5,80.0,2008000,84.09600021362304
2020-10-30,83.87999725341797,85.27999877929688,82.05000305175781,83.25,1061700,84.1227001953125
2020-11-02,86.87999725341797,87.18000030517578,84.0199966430664,84.5999984741211,761600,84.26530014038086
2020-11-03,92.16000366210938,92.73999786376953,86.48999786376953,87.62999725341797,1104300,84.43530014038086
2020-11-04,92.36000061035156,93.27999877929688,89.68000030517578,92.0,1004500,84.58630012512207
2020-11-05,93.94000244140625,94.69000244140625,93.22000122070312,93.31999969482422,719900,84.73000015258789
2020-11-06,94.83999633789062,95.63999938964844,92.73999786376953,94.0,478100,84.88670013427735
2020-11-09,92.91000366210938,97.27999877929688,92.7300033569336,96.66000366210938,926900,85.0251001739502
2020-11-10,94.23999786376953,94.45999908447266,89.98999786376953,92.69000244140625,764400,85.18040016174317
2020-11-11,95.30999755859375,96.66999816894531,94.58999633789062,95.0,680700,85.34420013427734
2020-11-12,94.68000030517578,96.95999908447266,94.13999938964844,95.37999725341797,516900,85.49530014038086
2020-11-13,97.20999908447266,97.56999969482422,94.44999694824219,94.91000366210938,453300,85.69820014953613
2020-11-16,98.5199966430664,99.2300033569336,95.5999984741211,96.58999633789062,696800,85.90980010986328
2020-11-17,99.12999725341797,99.87000274658203,97.05999755859375,97.05999755859375,883000,86.1458000946045
2020-11-18,98.33000183105469,99.94999694824219,97.7699966430664,98.9800033569336,681100,86.36470008850098
2020-11-19,100.20999908447266,100.33999633789062,97.33999633789062,97.91999816894531,613600,86.58890007019043
2020-11-20,101.13999938964844,102.02999877929688,99.3499984741211,100.0,466600,86.81590003967285
2020-11-23,103.19000244140625,103.69999694824219,101.0,102.08000183105469,475700,87.06510009765626
2020-11-24,103.91000366210938,104.12000274658203,102.20999908447266,104.0,626900,87.3134001159668
2020-11-25,105.95999908447266,106.30000305175781,103.62000274658203,104.25,645100,87.60710014343262
2020-11-27,108.61000061035156,108.80000305175781,106.04000091552734,106.12000274658203,387100,87.90820014953613
2020-11-30,107.8499984741211,110.62999725341797,107.56999969482422,109.51000213623047,914300,88.13670013427735
2020-12-01,108.52999877929688,108.93000030517578,106.94999694824219,108.2699966430664,730100,88.39310012817383
2020-12-02,107.26000213623047,107.73999786376953,106.3499984741211,107.58999633789062,597500,88.68340011596679
2020-12-03,107.9800033569336,109.31999969482422,107.01000213623047,107.05999755859375,462600,88.97910011291503
2020-12-04,109.5999984741211,110.08999633789062,108.44999694824219,108.44999694824219,596900,89.27230010986328
2020-12-07,111.1500015258789,111.5,109.0999984741211,110.26000213623047,410000,89.58020011901856
2020-12-08,111.30000305175781,112.04000091552734,111.0,111.63999938964844,321100,89.88570014953613
2020-12-09,111.56999969482422,114.02999877929688,110.77999877929688,113.23999786376953,723500,90.1711001586914
2020-12-10,112.66000366210938,113.04000091552734,110.0,111.12999725341797,535100,90.4662001800537
2020-12-11,112.9800033569336,113.68000030517578,111.77999877929688,111.9000015258789,706100,90.7577001953125
2020-12-14,113.83000183105469,116.2300033569336,112.94000244140625,113.19999694824219,746000,91.05990020751953
2020-12-15,114.05000305175781,115.5,113.01000213623047,114.30000305175781,646900,91.38580024719238
2020-12-16,115.06999969482422,116.79000091552734,114.19000244140625,115.41999816894531,990000,91.70510025024414
2020-12-17,118.47000122070312,118.5199966430664,115.6500015258789,116.0,835800,92.06730026245117
2020-12-18,118.38999938964844,119.97000122070312,117.38999938964844,119.37000274658203,1858600,92.41090026855468
2020-12-21,120.13999938964844,120.37000274658203,115.8499984741211,116.73999786376953,730400,92.75650024414062
2020-12-22,120.0199966430664,121.55000305175781,119.58000183105469,120.48999786376953,439000,93.10110023498535
2020-12-23,119.16999816894531,121.25,118.87000274658203,119.9800033569336,392600,93.4293002319336
2020-12-24,119.8499984741211,120.18000030517578,119.04000091552734,119.81999969482422,189400,93.76180023193359
2020-12-28,118.80999755859375,121.75,118.0,121.36000061035156,392700,94.07110023498535
2020-12-29,117.7699966430664,118.94000244140625,116.9800033569336,118.80000305175781,293400,94.36290023803711
2020-12-30,119.51000213623047,120.16000366210938,118.30000305175781,118.76000213623047,283300,94.68860023498536
2020-12-31,119.61000061035156,120.2699966430664,118.70999908447266,119.5999984741211,377800,95.02570022583008
2021-01-04,118.18000030517578,120.63999938964844,116.0199966430664,120.06999969482422,710600,95.35950019836426
2021-01-05,118.51000213623047,119.87000274658203,117.37000274658203,118.05999755859375,490300,95.6854002380371
2021-01-06,119.0,121.12999725341797,117.0199966430664,118.02999877929688,1352000,95.99480026245118
2021-01-07,125.44999694824219,125.52999877929688,119.76000213623047,119.76000213623047,706000,96.37450019836426
2021-01-08,127.94000244140625,129.25999450683594,125.81999969482422,125.81999969482422,1010200,96.77170021057128
2021-01-11,129.16000366210938,129.8699951171875,126.26000213623047,126.2699966430664,945900,97.16480026245117
2021-01-12,128.5,130.9499969482422,128.0,130.11000061035156,519400,97.5644002532959
2021-01-13,124.51000213623047,128.9499969482422,124.4800033569336,128.92999267578125,613300,97.92920028686524
2021-01-14,124.5999984741211,124.8499984741211,123.52999877929688,124.16000366210938,475900,98.30160026550293
2021-01-15,124.12000274658203,125.11000061035156,122.72000122070312,124.7300033569336,416100,98.67180030822755
2021-01-19,125.55000305175781,126.63999938964844,124.01000213623047,125.31999969482422,795200,99.04590034484863
2021-01-20,130.38999938964844,130.52999877929688,126.27999877929688,127.0,935100,99.45200035095215
2021-01-21,129.55999755859375,132.3300018310547,128.4600067138672,131.63999938964844,746700,99.85340034484864
2021-01-22,130.8800048828125,131.27000427246094,128.00999450683594,129.47999572753906,540900,100.25070037841797
2021-01-25,130.8800048828125,132.8300018310547,127.77999877929688,132.3699951171875,633200,100.645400390625
2021-01-26,129.52000427246094,131.9499969482422,128.33999633789062,131.19000244140625,698700,100.98620040893555
2021-01-27,120.83000183105469,128.44000244140625,120.83000183105469,127.0,1065000,101.21850044250488
2021-01-28,138.3300018310547,141.6699981689453,131.0,133.89999389648438,3847500,101.67540046691894
2021-01-29,132.91000366210938,137.6699981689453,131.97000122070312,137.6699981689453,918000,102.12760047912597
2021-02-01,137.0,138.88999938964844,132.92999267578125,133.8000030517578,880600,102.63050048828126
2021-02-02,138.00999450683594,140.49000549316406,137.0500030517578,138.0,761000,103.1246004486084
2021-02-03,138.1300048828125,139.92999267578125,137.0,138.0,579300,103.66820053100587
2021-02-04,139.2899932861328,141.1300048828125,138.17999267578125,139.10000610351562,544100,104.23810043334962
2021-02-05,142.72999572753906,142.9199981689453,140.00999450683594,140.00999450683594,739100,104.8114003753662
2021-02-08,142.9199981689453,144.8300018310547,141.88999938964844,144.42999267578125,617900,105.35740036010742
2021-02-09,144.0500030517578,144.89999389648438,142.9600067138672,143.74000549316406,569600,105.91990036010742
2021-02-10,144.72999572753906,146.6300048828125,143.63999938964844,144.6699981689453,554000,106.50020034790039
2021-02-11,143.64999389648438,145.7899932861328,142.77000427246094,145.27999877929688,672600,107.07560028076172
2021-02-12,142.72000122070312,143.92999267578125,142.0800018310547,143.5,566100,107.64950027465821
2021-02-16,146.1300048828125,146.42999267578125,143.0,143.35000610351562,701100,108.25230033874512
2021-02-17,144.19000244140625,144.9499969482422,142.25999450683594,144.9499969482422,459100,108.87720039367676
2021-02-18,143.2100067138672,144.61000061035156,139.3800048828125,142.3699951171875,503000,109.50650047302246
2021-02-19,146.72999572753906,147.6699981689453,143.9600067138672,144.36000061035156,467900,110.15700042724609
2021-02-22,142.9499969482422,145.72999572753906,142.63999938964844,144.44000244140625,473900,110.75750038146973
2021-02-23,140.1300048828125,140.67999267578125,134.5399932861328,139.0399932861328,761800,111.33530044555664
2021-02-24,142.3300018310547,143.1699981689453,137.27000427246094,139.25999450683594,831300,111.93140045166015
2021-02-25,134.47999572753906,141.60000610351562,133.55999755859375,140.67999267578125,620900,112.43490043640136
2021-02-26,136.94000244140625,138.32000732421875,134.1199951171875,135.19000244140625,1151000,112.98270042419433
2021-03-01,142.2100067138672,142.5800018310547,139.0399932861328,139.55999755859375,656100,113.57760047912598
2021-03-02,136.50999450683594,143.49000549316406,136.41000366210938,143.1199951171875,843600,114.1305004119873
2021-03-03,132.33999633789062,137.49000549316406,131.63999938964844,135.94000244140625,607900,114.62180038452148
2021-03-04,126.43000030517578,133.14999389648438,124.87000274658203,131.4199981689453,827000,115.0455004119873
2021-03-05,125.51000213623047,127.30999755859375,117.9800033569336,127.23999786376953,1154500,115.44120040893554
2021-03-08,118.8499984741211,126.87000274658203,118.80000305175781,124.97000122070312,769300,115.75470039367676
2021-03-09,127.55000305175781,128.83999633789062,122.0,122.33000183105469,706000,116.15630043029785
2021-03-10,130.99000549316406,132.10000610351562,128.69000244140625,129.3000030517578,782400,116.60840049743652
2021-03-11,135.83999633789062,137.6699981689453,134.0399932861328,134.3699951171875,1086500,117.08890045166015
2021-03-12,132.19000244140625,135.35000610351562,131.07000732421875,135.35000610351562,476600,117.5346004486084
2021-03-15,137.08999633789062,137.25,132.5500030517578,132.82000732421875,612600,118.04110038757324
2021-03-16,135.55999755859375,139.25999450683594,134.39999389648438,139.1199951171875,415200,118.52480033874512
2021-03-17,132.22999572753906,135.97999572753906,129.82000732421875,134.75999450683594,961200,118.97730026245117
2021-03-18,127.02999877929688,131.08999633789062,125.7300033569336,129.00999450683594,1046000,119.37970024108887
2021-03-19,129.66000366210938,130.5,126.51000213623047,128.5399932861328,1183600,119.78380027770996
2021-03-22,130.13999938964844,132.3800048828125,130.05999755859375,130.14999389648438,472300,120.24850028991699
2021-03-23,129.80999755859375,133.41000366210938,129.2899932861328,130.50999450683594,607300,120.70400024414063
2021-03-24,126.83999633789062,130.8699951171875,126.69999694824219,130.8699951171875,549900,121.1477001953125
2021-03-25,128.0,128.4499969482422,122.97000122070312,125.5199966430664,617400,121.56900016784668
2021-03-26,135.42999267578125,135.60000610351562,128.4199981689453,128.4199981689453,905700,122.08450012207031
2021-03-29,131.6999969482422,135.91000366210938,131.42999267578125,134.72999572753906,926700,122.53270011901856
2021-03-30,132.0,133.77000427246094,130.11000061035156,130.67999267578125,407000,122.93110008239746
2021-03-31,137.64999389648438,139.83999633789062,133.3300018310547,133.3300018310547,923500,123.38400001525879
2021-04-01,143.8699951171875,144.8800048828125,139.6999969482422,139.6999969482422,837600,123.8832999420166
2021-04-05,145.97999572753906,146.52999877929688,143.33999633789062,145.0,635700,124.39469993591308
2021-04-06,144.30999755859375,146.91000366210938,144.02000427246094,145.75999450683594,766400,124.90869987487793
2021-04-07,143.22000122070312,144.97999572753906,142.58999633789062,144.0,402500,125.39849990844726
2021-04-08,146.6300048828125,149.25999450683594,144.38999938964844,145.5399932861328,839900,125.91169998168945
2021-04-09,146.0399932861328,146.97999572753906,144.4600067138672,146.97999572753906,397900,126.42529991149902
2021-04-12,146.64999389648438,147.38999938964844,144.4199981689453,144.8800048828125,322000,126.91969985961914
2021-04-13,147.2100067138672,148.27999877929688,145.07000732421875,146.6999969482422,335300,127.40659996032714
2021-04-14,146.55999755859375,149.24000549316406,146.14999389648438,146.8300018310547,388400,127.88089996337891
2021-04-15,147.5500030517578,149.2100067138672,146.1999969482422,148.25999450683594,497000,128.37309997558594
2021-04-16,146.16000366210938,148.6199951171875,144.4600067138672,148.6199951171875,1584800,128.8326000213623
2021-04-19,139.8000030517578,146.8800048828125,137.92999267578125,144.91000366210938,23298600,129.2192000579834
2021-04-20,142.19000244140625,142.3699951171875,138.9199981689453,139.99000549316406,1199400,129.6092000579834
2021-04-21,144.0,144.07000732421875,141.05999755859375,141.42999267578125,587900,130.0101000213623
2021-04-22,145.27000427246094,146.85000610351562,142.8300018310547,143.42999267578125,703800,130.40320007324217
2021-04-23,147.33999633789062,148.0800018310547,145.94000244140625,146.1999969482422,501800,130.7905000305176
2021-04-26,148.83999633789062,149.49000549316406,147.27000427246094,147.75999450683594,661300,131.20040000915526
2021-04-27,147.7899932861328,149.5,146.05999755859375,148.41000366210938,634200,131.59299995422364
2021-04-28,148.2899932861328,148.42999267578125,146.64999389648438,147.5,631700,132.00329986572265
2021-04-29,133.4199981689453,144.72999572753906,133.05999755859375,141.5399932861328,1971200,132.25769981384278
2021-04-30,130.94000244140625,133.97000122070312,130.52000427246094,133.07000732421875,1057200,132.47109985351562
